,PHQ4_1,gender
2065,,Male
2066,,Male
2067,,Female
2068,,Female
2069,,Female
2070,,Female
2071,,Female
2072,,Female
2073,,Female
2074,,Female
2075,,Male
2076,,Female
2077,,Female
2078,,Female
2079,,Female
2080,,Female
2081,,Female
2082,,Female
2083,,Female
2084,,Female
2085,,Female
2086,,Male
2087,,Male
2088,,Male
2089,,Female
2090,,Male
2091,,Female
2092,,Male
2093,,Female
2094,,Female
2095,,Male
2096,,Female
2097,,Male
2098,,Female
2099,,Female
2100,,Male
2101,,Male
2102,,Male
2103,,Female
2104,,Male
2105,,Male
2106,,Female
2107,,Male
2108,,Female
2109,,Male
2110,,Female
2111,,Female
2112,,Male
2113,,Female
2114,,Female
2115,,Female
2116,,Male
2117,,Female
2118,,Male
2119,,Male
2120,,Female
2121,,Male
2122,,Male
2123,,Male
2124,,Male
2125,,Male
2126,,Female
2127,,Male
2128,,Male
2129,,Male
2130,,Male
2131,,Female
2132,,Male
